50	50
4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	9	0	0	6	0	1	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	5	0	1	0	10	5	1	0	0	0	8	0	7	1	0	7	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	8	0	7	9	0	0	2	0	0	0	10	
0	0	0	0	0	8	0	0	0	0	0	4	0	9	0	0	0	0	0	0	10	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	
0	9	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	7	0	0	0	0	7	0	0	0	1	0	
3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	9	0	0	10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	
0	0	0	0	4	0	0	0	6	0	0	0	1	5	10	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	5	0	0	0	0	0	10	1	
0	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	4	0	0	0	0	0	3	0	0	0	1	0	0	0	4	0	1	8	0	0	0	
7	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	2	0	0	1	0	5	6	0	0	0	0	0	6	0	0	0	0	9	0	0	0	3	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	7	0	0	9	0	0	0	
0	0	0	6	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	
0	0	10	0	0	0	0	7	0	0	0	0	0	0	0	9	0	2	0	0	3	0	0	0	10	0	0	0	0	0	0	0	7	0	0	6	0	0	10	0	0	0	0	0	4	0	0	0	0	0	
2	0	1	0	2	0	6	0	0	1	0	0	3	0	0	1	9	0	0	0	7	0	1	0	0	0	0	5	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	6	0	0	0	0	10	0	0	0	0	7	0	9	0	0	0	0	0	6	0	0	
0	0	0	1	0	0	5	0	0	0	0	10	0	5	0	0	10	1	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	
5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	
0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	7	1	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	10	0	0	0	0	0	0	7	0	0	
1	0	0	6	9	0	1	0	8	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	5	0	7	0	0	0	0	1	8	0	1	0	0	6	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	
0	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0	6	0	0	0	0	5	6	10	0	0	0	9	0	0	0	0	0	8	6	0	1	0	0	0	5	1	0	9	0	5	0	1	0	0	
1	5	0	0	0	0	7	0	0	0	0	0	9	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	
0	0	0	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	8	7	0	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	8	0	0	5	0	
1	0	2	0	0	6	0	0	0	0	1	8	1	7	0	10	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	3	0	0	1	0	9	1	0	0	0	0	0	0	0	0	
0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	
0	5	0	0	0	0	0	0	5	0	10	0	0	0	10	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	5	0	0	0	4	0	0	0	1	0	0	7	0	0	0	0	10	0	5	0	
0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	
0	1	6	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	8	1	7	0	3	0	8	1	0	0	0	0	0	9	0	0	0	0	0	0	0	6	0	0	
10	0	5	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	9	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	9	1	5	2	0	0	6	1	6	0	5	0	0	0	0	
0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	6	0	0	0	8	0	0	5	1	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
0	5	0	2	0	0	0	0	8	0	0	1	0	9	10	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	10	0	9	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	8	0	0	0	1	
0	0	2	0	6	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	3	0	2	0	0	0	3	0	0	0	1	0	7	0	0	0	9	0	
0	0	0	0	0	0	1	5	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	6	0	0	1	0	0	1	5	0	0	
0	0	0	0	0	1	0	0	0	0	0	1	0	8	0	2	0	0	0	0	1	0	0	0	0	0	7	0	2	6	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	4	
7	0	0	3	0	6	0	0	0	3	5	0	0	1	0	0	0	0	0	1	0	10	0	0	0	3	5	0	7	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	
0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	1	0	0	0	8	0	0	0	0	0	0	1	0	1	0	
0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	6	0	4	0	9	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	0	8	1	0	0	
0	9	0	0	0	1	0	4	0	0	9	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	2	9	2	0	9	0	0	0	0	8	0	2	0	0	5	0	0	0	0	10	
7	0	0	0	0	0	0	0	0	3	7	0	2	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	1	0	0	0	2	0	0	0	0	0	10	0	0	10	0	0	1	0	0	0	0	
0	0	0	0	8	10	0	8	0	0	0	0	9	0	1	0	0	0	7	0	0	0	0	0	10	0	9	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	6	0	
0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	5	0	0	0	0	0	0	1	0	0	7	0	0	0	0	6	1	0	0	1	0	1	0	0	0	9	0	0	1	
0	1	0	0	0	0	0	0	0	6	0	0	0	1	8	0	0	8	0	0	0	0	0	7	0	4	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	
0	0	6	0	0	0	0	0	0	1	0	1	0	10	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	2	0	9	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	6	0	5	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	5	0	0	0	0	
6	5	1	0	0	1	0	0	8	0	0	0	0	1	0	0	0	7	0	0	0	1	0	0	8	0	0	0	10	0	0	0	0	5	0	0	0	0	0	0	1	0	5	1	0	0	0	0	1	5	
0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	4	0	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	1	
0	0	0	7	0	0	1	0	1	0	0	0	0	0	0	7	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	
0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	4	5	7	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	7	0	0	0	7	0	
3	0	0	5	0	0	1	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	7	0	2	0	0	0	10	0	0	
