1782 2005
+ 93 0
+ 93 1
+ 93 2
+ 93 3
+ 93 4
+ 93 5
+ 93 6
+ 93 7
+ 93 8
+ 93 9
+ 93 10
+ 93 11
+ 93 12
+ 93 13
+ 93 14
+ 93 15
+ 93 16
+ 93 17
+ 93 18
+ 93 19
+ 93 20
+ 93 21
+ 93 22
+ 93 23
+ 93 24
+ 93 25
+ 93 26
+ 93 27
+ 93 28
+ 93 29
+ 93 30
+ 93 31
+ 93 32
+ 93 33
+ 93 34
+ 93 35
+ 93 36
+ 93 37
+ 93 38
+ 93 39
+ 93 40
+ 93 41
+ 93 42
+ 93 43
+ 93 44
+ 93 45
+ 93 46
+ 93 47
+ 93 48
+ 93 49
+ 93 50
+ 93 51
+ 93 52
+ 93 53
+ 93 54
+ 93 55
+ 93 56
+ 93 57
+ 93 58
+ 93 59
+ 93 60
+ 93 61
+ 93 62
+ 93 63
+ 93 64
+ 93 65
+ 93 66
+ 93 67
+ 93 68
+ 93 69
+ 93 70
+ 93 71
+ 93 72
+ 93 73
+ 93 74
+ 93 75
+ 93 76
+ 93 77
+ 93 78
+ 93 79
+ 93 80
+ 93 81
+ 93 82
+ 93 83
+ 93 84
+ 93 85
+ 93 86
+ 93 87
+ 93 88
+ 93 89
+ 93 90
+ 93 91
+ 93 92
+ 94 0
+ 94 1
+ 94 2
+ 94 3
+ 94 4
+ 94 5
+ 94 6
+ 94 7
+ 94 8
+ 94 9
+ 94 10
+ 94 11
+ 94 12
+ 94 13
+ 94 14
+ 94 15
+ 94 16
+ 94 17
+ 94 18
+ 94 19
+ 94 20
+ 94 21
+ 94 22
+ 94 23
+ 94 24
+ 94 25
+ 94 26
+ 94 27
+ 94 28
+ 94 29
+ 94 30
+ 94 31
+ 94 32
+ 94 33
+ 94 34
+ 94 35
+ 94 36
+ 94 37
+ 94 38
+ 94 39
+ 94 40
+ 94 41
+ 94 42
+ 94 43
+ 94 44
+ 94 45
+ 94 46
+ 94 47
+ 94 48
+ 94 49
+ 94 50
+ 94 51
+ 94 52
+ 94 53
+ 94 54
+ 94 55
+ 94 56
+ 94 57
+ 94 58
+ 94 59
+ 94 60
+ 94 61
+ 94 62
+ 94 63
+ 94 64
+ 94 65
+ 94 66
+ 94 67
+ 94 68
+ 94 69
+ 94 70
+ 94 71
+ 94 72
+ 94 73
+ 94 74
+ 94 75
+ 94 76
+ 94 77
+ 94 78
+ 94 79
+ 94 80
+ 94 81
+ 94 82
+ 94 83
+ 94 84
+ 94 85
+ 94 86
+ 94 87
+ 94 88
+ 94 89
+ 94 90
+ 94 91
+ 94 92
+ 95 0
+ 95 1
+ 95 2
+ 95 3
+ 95 4
+ 95 5
+ 95 6
+ 95 7
+ 95 8
+ 95 9
+ 95 10
+ 95 11
+ 95 12
+ 95 13
+ 95 14
+ 95 15
+ 95 16
+ 95 17
+ 95 18
+ 95 19
+ 95 20
+ 95 21
+ 95 22
+ 95 23
+ 95 24
+ 95 25
+ 95 26
+ 95 27
+ 95 28
+ 95 29
+ 95 30
+ 95 31
+ 95 32
+ 95 33
+ 95 34
+ 95 35
+ 95 36
+ 95 37
+ 95 38
+ 95 39
+ 95 40
+ 95 41
+ 95 42
+ 95 43
+ 95 44
+ 95 45
+ 95 46
+ 95 47
+ 95 48
+ 95 49
+ 95 50
+ 95 51
+ 95 52
+ 95 53
+ 95 54
+ 95 55
+ 95 56
+ 95 57
+ 95 58
+ 95 59
+ 95 60
+ 95 61
+ 95 62
+ 95 63
+ 95 64
+ 95 65
+ 95 66
+ 95 67
+ 95 68
+ 95 69
+ 95 70
+ 95 71
+ 95 72
+ 95 73
+ 95 74
+ 95 75
+ 95 76
+ 95 77
+ 95 78
+ 95 79
+ 95 80
+ 95 81
+ 95 82
+ 95 83
+ 95 84
+ 95 85
+ 95 86
+ 95 87
+ 95 88
+ 95 89
+ 95 90
+ 95 91
+ 95 92
+ 96 0
+ 96 1
+ 96 2
+ 96 3
+ 96 4
+ 96 5
+ 96 6
+ 96 7
+ 96 8
+ 96 9
+ 96 10
+ 96 11
+ 96 12
+ 96 13
+ 96 14
+ 96 15
+ 96 16
+ 96 17
+ 96 18
+ 96 19
+ 96 20
+ 96 21
+ 96 22
+ 96 23
+ 96 24
+ 96 25
+ 96 26
+ 96 27
+ 96 28
+ 96 29
+ 96 30
+ 96 31
+ 96 32
+ 96 33
+ 96 34
+ 96 35
+ 96 36
+ 96 37
+ 96 38
+ 96 39
+ 96 40
+ 96 41
+ 96 42
+ 96 43
+ 96 44
+ 96 45
+ 96 46
+ 96 47
+ 96 48
+ 96 49
+ 96 50
+ 96 51
+ 96 52
+ 96 53
+ 96 54
+ 96 55
+ 96 56
+ 96 57
+ 96 58
+ 96 59
+ 96 60
+ 96 61
+ 96 62
+ 96 63
+ 96 64
+ 96 65
+ 96 66
+ 96 67
+ 96 68
+ 96 69
+ 96 70
+ 96 71
+ 96 72
+ 96 73
+ 96 74
+ 96 75
+ 96 76
+ 96 77
+ 96 78
+ 96 79
+ 96 80
+ 96 81
+ 96 82
+ 96 83
+ 96 84
+ 96 85
+ 96 86
+ 96 87
+ 96 88
+ 96 89
+ 96 90
+ 96 91
+ 96 92
+ 97 0
+ 97 1
+ 97 2
+ 97 3
+ 97 4
+ 97 5
+ 97 6
+ 97 7
+ 97 8
+ 97 9
+ 97 10
+ 97 11
+ 97 12
+ 97 13
+ 97 14
+ 97 15
+ 97 16
+ 97 17
+ 97 18
+ 97 19
+ 97 20
+ 97 21
+ 97 22
+ 97 23
+ 97 24
+ 97 25
+ 97 26
+ 97 27
+ 97 28
+ 97 29
+ 97 30
+ 97 31
+ 97 32
+ 97 33
+ 97 34
+ 97 35
+ 97 36
+ 97 37
+ 97 38
+ 97 39
+ 97 40
+ 97 41
+ 97 42
+ 97 43
+ 97 44
+ 97 45
+ 97 46
+ 97 47
+ 97 48
+ 97 49
+ 97 50
+ 97 51
+ 97 52
+ 97 53
+ 97 54
+ 97 55
+ 97 56
+ 97 57
+ 97 58
+ 97 59
+ 97 60
+ 97 61
+ 97 62
+ 97 63
+ 97 64
+ 97 65
+ 97 66
+ 97 67
+ 97 68
+ 97 69
+ 97 70
+ 97 71
+ 97 72
+ 97 73
+ 97 74
+ 97 75
+ 97 76
+ 97 77
+ 97 78
+ 97 79
+ 97 80
+ 97 81
+ 97 82
+ 97 83
+ 97 84
+ 97 85
+ 97 86
+ 97 87
+ 97 88
+ 97 89
+ 97 90
+ 97 91
+ 97 92
+ 98 0
+ 98 1
+ 98 2
+ 98 3
+ 98 4
+ 98 5
+ 98 6
+ 98 7
+ 98 8
+ 98 9
+ 98 10
+ 98 11
+ 98 12
+ 98 13
+ 98 14
+ 98 15
+ 98 16
+ 98 17
+ 98 18
+ 98 19
+ 98 20
+ 98 21
+ 98 22
+ 98 23
+ 98 24
+ 98 25
+ 98 26
+ 98 27
+ 98 28
+ 98 29
+ 98 30
+ 98 31
+ 98 32
+ 98 33
+ 98 34
+ 98 35
