2693 0
+ 8 7
+ 9 8
+ 10 9
+ 12 10
+ 15 7
+ 16 10
+ 18 5
+ 18 12
+ 26 4
+ 28 0
+ 29 6
+ 30 15
+ 30 21
+ 34 9
+ 34 23
+ 35 34
+ 37 33
+ 38 22
+ 39 23
+ 40 36
+ 43 5
+ 43 12
+ 43 17
+ 43 41
+ 44 29
+ 45 8
+ 46 35
+ 50 48
+ 52 50
+ 53 48
+ 54 47
+ 54 49
+ 54 50
+ 55 50
+ 55 51
+ 55 53
+ 57 53
+ 58 52
+ 58 57
+ 59 49
+ 59 56
+ 60 49
+ 60 55
+ 61 49
+ 61 60
+ 62 54
+ 62 55
+ 62 59
+ 63 47
+ 63 48
+ 63 50
+ 63 53
+ 63 60
+ 63 62
+ 64 48
+ 64 49
+ 64 57
+ 64 62
+ 65 48
+ 65 63
+ 65 64
+ 66 48
+ 67 54
+ 68 49
+ 68 58
+ 68 61
+ 69 49
+ 69 57
+ 69 60
+ 70 49
+ 71 52
+ 71 58
+ 72 51
+ 72 68
+ 72 71
+ 73 50
+ 73 52
+ 73 57
+ 74 57
+ 74 58
+ 74 69
+ 74 73
+ 75 49
+ 75 51
+ 75 65
+ 75 68
+ 75 72
+ 76 60
+ 76 61
+ 76 67
+ 77 63
+ 77 67
+ 77 75
+ 78 61
+ 78 65
+ 79 61
+ 79 63
+ 80 51
+ 80 55
+ 80 58
+ 80 70
+ 80 71
+ 81 57
+ 82 63
+ 82 67
+ 82 71
+ 82 79
+ 82 81
+ 83 55
+ 83 70
+ 83 77
+ 83 78
+ 84 48
+ 84 55
+ 84 57
+ 84 59
+ 84 61
+ 84 73
+ 84 75
+ 84 82
+ 85 63
+ 85 79
+ 89 86
+ 96 87
+ 96 88
+ 96 89
+ 97 88
+ 97 94
+ 98 86
+ 99 93
+ 101 95
+ 102 99
+ 102 100
+ 103 88
+ 103 100
+ 105 97
+ 106 88
+ 106 103
+ 108 102
+ 108 107
+ 109 87
+ 110 94
+ 110 99
+ 111 103
+ 112 110
+ 113 86
+ 113 102
+ 114 94
+ 114 97
+ 114 98
+ 115 87
+ 115 96
+ 115 102
+ 116 86
+ 116 102
+ 116 111
+ 117 101
+ 117 103
+ 117 108
+ 117 110
+ 117 111
+ 118 89
+ 118 99
+ 118 115
+ 119 102
+ 119 104
+ 119 108
+ 119 109
+ 119 112
+ 119 116
+ 120 99
+ 120 113
+ 120 116
+ 121 92
+ 122 108
+ 122 114
+ 122 118
+ 123 91
+ 123 97
+ 123 106
+ 123 109
+ 123 111
+ 123 115
+ 123 118
+ 124 89
+ 124 95
+ 124 98
+ 124 108
+ 125 95
+ 125 99
+ 125 113
+ 126 114
+ 126 125
+ 127 91
+ 128 114
+ 128 115
+ 129 87
+ 129 102
+ 129 103
+ 129 104
+ 129 115
+ 129 116
+ 129 123
+ 129 124
+ 130 88
+ 130 90
+ 130 96
+ 130 99
+ 130 102
+ 130 105
+ 130 110
+ 130 119
+ 131 100
+ 131 107
+ 131 120
+ 131 123
+ 132 104
+ 132 126
+ 132 127
+ 133 87
+ 133 103
+ 133 106
+ 133 111
+ 133 115
+ 134 96
+ 134 116
+ 134 124
+ 135 88
+ 135 92
+ 135 94
+ 135 100
+ 135 106
+ 135 111
+ 135 120
+ 135 121
+ 136 104
+ 136 109
+ 136 113
+ 136 124
+ 136 125
+ 136 132
+ 137 86
+ 137 103
+ 137 110
+ 138 98
+ 138 114
+ 138 128
+ 139 100
+ 139 107
+ 139 110
+ 139 127
+ 140 92
+ 140 95
+ 140 103
+ 140 115
+ 140 118
+ 140 121
+ 140 129
+ 140 136
+ 141 112
+ 141 135
+ 141 136
+ 141 140
+ 142 92
+ 142 94
+ 142 99
+ 142 107
+ 142 114
+ 142 118
+ 142 120
+ 142 127
+ 142 134
+ 143 90
+ 143 110
+ 143 111
+ 143 113
+ 143 114
+ 143 116
+ 146 144
+ 148 147
+ 151 146
+ 151 147
+ 152 144
+ 153 147
+ 153 148
+ 155 145
+ 156 147
+ 156 149
+ 156 152
+ 157 147
+ 157 153
+ 158 157
+ 159 154
+ 160 144
+ 160 148
+ 160 150
+ 160 158
+ 161 144
+ 161 152
+ 162 149
+ 162 156
+ 162 158
+ 163 147
+ 163 157
+ 163 161
+ 164 159
+ 164 161
+ 166 145
+ 166 147
+ 166 156
+ 167 147
+ 167 159
+ 167 166
+ 168 144
+ 168 152
+ 168 153
+ 168 162
+ 168 163
+ 169 145
+ 169 150
+ 169 160
+ 170 153
+ 170 166
+ 171 144
+ 171 152
+ 172 153
+ 172 167
+ 173 144
+ 173 148
+ 173 150
+ 173 152
+ 173 155
+ 173 168
+ 173 171
+ 174 147
+ 174 148
+ 174 150
+ 174 152
+ 174 164
+ 174 165
+ 175 152
+ 175 154
+ 175 157
+ 175 160
+ 176 144
+ 176 150
+ 176 151
+ 176 154
+ 176 158
+ 176 162
+ 176 163
+ 176 167
+ 176 171
+ 176 172
+ 177 160
+ 178 144
+ 178 146
+ 178 150
+ 178 152
+ 178 153
+ 178 157
+ 178 165
+ 178 167
+ 178 175
+ 179 144
+ 179 153
+ 179 158
+ 179 167
+ 180 158
+ 180 172
+ 180 177
+ 181 144
+ 181 150
+ 181 153
+ 181 170
+ 182 147
+ 182 152
+ 182 162
+ 182 163
+ 183 144
+ 183 147
+ 183 148
+ 183 150
+ 183 160
+ 183 163
+ 184 145
+ 184 146
+ 184 149
+ 184 150
+ 184 152
+ 184 153
+ 184 154
+ 184 159
+ 184 166
+ 184 168
+ 184 179
+ 185 150
+ 185 154
+ 185 159
+ 185 162
+ 185 171
+ 185 175
+ 186 148
+ 186 152
+ 186 155
+ 186 164
+ 186 178
+ 187 146
+ 187 154
+ 187 160
+ 187 162
+ 187 165
+ 187 183
+ 188 148
+ 188 157
+ 188 158
+ 188 159
+ 188 163
+ 188 181
+ 189 153
+ 189 156
+ 189 173
+ 190 152
+ 190 155
+ 190 162
+ 190 164
+ 190 172
+ 191 147
+ 191 148
+ 191 151
+ 191 156
+ 191 162
+ 191 163
+ 191 165
+ 191 180
+ 192 149
+ 192 162
+ 192 163
+ 192 166
+ 192 168
+ 192 171
+ 193 144
+ 193 151
+ 193 166
+ 193 173
+ 193 178
+ 193 188
+ 193 190
+ 193 191
+ 194 144
+ 194 157
+ 194 163
+ 194 168
+ 194 175
+ 194 183
+ 194 190
+ 195 159
+ 195 174
+ 195 185
+ 195 187
+ 195 191
+ 196 148
+ 196 154
+ 196 157
+ 196 164
+ 196 185
+ 196 186
+ 196 190
+ 196 193
+ 196 194
+ 197 157
+ 197 179
+ 197 193
+ 198 144
+ 198 161
+ 198 162
+ 198 171
+ 198 180
+ 198 184
+ 198 186
+ 198 188
+ 198 194
+ 198 196
+ 202 200
+ 204 199
+ 205 199
+ 205 200
+ 205 201
+ 205 202
+ 206 199
+ 206 201
+ 207 203
+ 207 205
+ 208 202
+ 209 202
+ 209 206
+ 211 206
+ 212 203
+ 212 205
+ 212 206
+ 213 205
+ 213 207
+ 213 209
+ 214 202
+ 214 203
+ 214 211
+ 215 206
+ 215 212
+ 216 206
+ 216 211
+ 217 200
+ 218 207
+ 218 209
+ 218 214
+ 218 217
+ 219 208
+ 219 217
+ 219 218
+ 220 207
+ 220 210
+ 220 216
+ 221 199
+ 221 206
+ 221 208
+ 221 211
+ 221 212
+ 221 214
+ 221 217
+ 221 220
+ 222 201
+ 222 203
+ 222 207
+ 222 209
+ 222 221
+ 223 199
+ 223 215
+ 224 205
+ 224 206
+ 224 207
+ 224 217
+ 225 200
+ 225 202
+ 225 205
+ 225 207
+ 225 208
+ 225 211
+ 225 214
+ 225 220
+ 225 222
+ 226 199
+ 226 211
+ 226 225
+ 227 214
+ 228 204
+ 228 216
+ 228 223
+ 228 226
+ 228 227
+ 229 200
+ 229 204
+ 229 219
+ 229 228
+ 230 203
+ 230 204
+ 230 205
+ 230 207
+ 230 208
+ 230 210
+ 230 211
+ 230 220
+ 230 221
+ 230 224
+ 230 226
+ 231 210
+ 231 211
+ 231 213
+ 231 221
+ 231 223
+ 231 224
+ 231 225
+ 231 227
+ 231 229
+ 232 201
+ 232 214
+ 232 217
+ 232 224
+ 232 225
+ 232 226
+ 232 229
+ 232 230
+ 233 200
+ 233 210
+ 233 211
+ 233 212
+ 233 220
+ 234 201
+ 234 210
+ 234 219
+ 234 230
+ 235 201
+ 235 212
+ 235 217
+ 235 232
+ 236 204
+ 236 210
+ 236 212
+ 236 222
+ 237 203
+ 237 207
+ 237 209
+ 237 222
+ 237 231
+ 238 199
+ 238 202
+ 238 205
+ 238 208
+ 238 212
+ 238 224
+ 238 226
+ 238 234
+ 239 199
+ 239 206
+ 239 221
+ 239 224
+ 239 235
+ 240 222
+ 240 235
+ 241 209
+ 241 212
+ 241 214
+ 241 216
+ 241 217
+ 241 223
+ 241 233
+ 241 238
+ 242 200
+ 242 208
+ 242 209
+ 242 216
+ 242 217
+ 242 219
+ 242 222
+ 242 225
+ 242 228
+ 242 230
+ 242 235
+ 242 236
+ 243 210
+ 243 229
+ 243 230
+ 243 233
+ 243 238
+ 243 242
+ 244 209
+ 244 220
+ 244 224
+ 244 228
+ 245 199
+ 245 202
+ 245 209
+ 245 210
+ 245 230
+ 245 231
+ 245 232
+ 245 239
+ 246 201
+ 246 207
+ 246 208
+ 246 219
+ 246 227
+ 246 229
+ 246 230
+ 246 231
+ 246 233
+ 246 234
+ 247 199
+ 247 200
+ 247 203
+ 247 204
+ 247 211
+ 247 222
+ 247 226
+ 247 229
+ 247 234
+ 248 202
+ 248 207
+ 248 209
+ 248 212
+ 248 219
+ 248 221
+ 248 233
+ 248 238
+ 248 244
+ 249 207
+ 249 210
+ 249 221
+ 249 226
+ 249 230
+ 249 243
+ 249 245
+ 250 205
+ 250 211
+ 250 212
+ 250 218
+ 250 220
+ 250 224
+ 250 225
+ 250 227
+ 250 231
+ 250 237
+ 250 248
+ 250 249
+ 251 201
+ 251 202
+ 251 215
+ 251 231
+ 251 233
+ 251 235
+ 251 236
+ 251 237
+ 251 243
+ 251 245
+ 252 201
+ 252 213
+ 252 234
+ 252 240
+ 252 241
+ 252 251
+ 253 203
+ 253 210
+ 253 216
+ 253 220
+ 253 239
+ 253 240
+ 253 243
+ 254 203
+ 254 214
+ 254 228
+ 254 236
+ 254 238
+ 254 243
+ 255 200
+ 255 221
+ 255 243
+ 255 244
+ 255 245
+ 255 251
+ 255 253
+ 255 254
+ 260 258
+ 261 256
+ 264 258
+ 266 265
+ 267 257
+ 270 259
+ 270 260
+ 270 264
+ 271 266
+ 272 262
+ 272 269
+ 272 271
+ 273 261
+ 273 265
+ 273 266
+ 273 267
+ 274 257
+ 274 268
+ 276 266
+ 276 271
+ 277 263
+ 277 272
+ 278 273
+ 279 273
+ 279 274
+ 279 275
+ 280 266
+ 280 276
+ 281 271
+ 281 273
+ 282 266
+ 282 275
+ 283 256
+ 283 266
+ 283 274
+ 284 261
+ 284 263
+ 285 256
+ 285 257
+ 285 259
+ 285 271
+ 285 279
+ 286 260
+ 286 269
+ 286 273
+ 287 260
+ 287 263
+ 287 282
+ 288 283
+ 288 285
+ 289 264
+ 289 266
+ 289 281
+ 289 282
+ 290 262
+ 290 264
+ 290 268
+ 290 274
+ 290 282
+ 290 285
+ 291 273
+ 291 283
+ 291 284
+ 291 290
+ 292 257
+ 292 274
+ 292 276
+ 292 284
+ 292 286
+ 293 258
+ 293 259
+ 293 268
+ 293 278
+ 293 283
+ 294 261
+ 294 263
+ 294 271
+ 295 259
+ 295 264
+ 295 266
+ 295 280
+ 295 282
+ 295 284
+ 295 289
+ 296 267
+ 296 269
+ 296 289
+ 297 293
+ 298 258
+ 298 259
+ 298 266
+ 298 268
+ 298 275
+ 298 279
+ 298 285
+ 298 289
+ 299 282
+ 299 283
+ 299 284
+ 299 288
+ 312 304
+ 314 313
+ 317 316
+ 323 316
+ 326 302
+ 327 304
+ 328 326
+ 330 326
+ 331 329
+ 335 312
+ 340 305
+ 341 307
+ 342 314
+ 347 317
+ 347 343
+ 354 350
+ 355 352
+ 356 351
+ 356 353
+ 357 354
+ 358 351
+ 359 349
+ 361 349
+ 361 355
+ 361 357
+ 361 358
+ 363 349
+ 364 355
+ 364 356
+ 364 359
+ 364 363
+ 365 351
+ 365 353
+ 367 349
+ 367 350
+ 367 351
+ 367 354
+ 367 356
+ 368 350
+ 368 356
+ 368 366
+ 369 351
+ 369 354
+ 369 359
+ 369 365
+ 370 352
