617 0
+ 3 0
+ 6 4
+ 7 3
+ 8 3
+ 9 3
+ 9 4
+ 9 6
+ 9 8
+ 11 1
+ 13 11
+ 14 3
+ 16 15
+ 18 5
+ 19 2
+ 19 3
+ 19 15
+ 21 4
+ 21 13
+ 23 0
+ 32 28
+ 33 29
+ 38 32
+ 39 37
+ 42 31
+ 43 27
+ 43 32
+ 44 31
+ 44 39
+ 45 31
+ 45 42
+ 46 29
+ 46 32
+ 46 37
+ 47 27
+ 47 28
+ 48 39
+ 48 45
+ 49 43
+ 50 25
+ 50 26
+ 50 42
+ 51 31
+ 51 43
+ 52 26
+ 54 53
+ 56 53
+ 60 54
+ 62 55
+ 62 57
+ 63 60
+ 63 62
+ 64 57
+ 64 61
+ 64 62
+ 65 58
+ 66 56
+ 66 57
+ 66 63
+ 67 55
+ 67 61
+ 67 65
+ 68 59
+ 68 63
+ 70 63
+ 71 62
+ 71 64
+ 72 57
+ 72 62
+ 72 65
+ 72 71
+ 73 56
+ 73 67
+ 73 71
+ 74 62
+ 74 65
+ 74 68
+ 74 73
+ 75 59
+ 75 64
+ 75 73
+ 76 57
+ 76 63
+ 76 65
+ 77 66
+ 77 68
+ 77 69
+ 77 71
+ 84 81
+ 85 81
+ 85 83
+ 85 84
+ 87 85
+ 88 83
+ 89 79
+ 89 81
+ 89 84
+ 89 85
+ 90 78
+ 90 81
+ 91 83
+ 91 87
+ 92 83
+ 92 85
+ 92 88
+ 93 79
+ 93 86
+ 93 88
+ 93 91
+ 94 79
+ 94 90
+ 94 93
+ 95 82
+ 95 92
+ 96 80
+ 96 83
+ 96 84
+ 97 78
+ 97 82
+ 97 89
+ 97 90
+ 97 92
+ 97 93
+ 97 96
+ 98 80
+ 98 82
+ 98 87
+ 98 88
+ 98 97
+ 102 99
+ 104 102
+ 105 101
+ 105 104
+ 106 103
+ 107 102
+ 107 104
+ 108 100
+ 108 103
+ 108 104
+ 108 107
+ 109 101
+ 110 102
+ 110 103
+ 111 101
+ 113 101
+ 114 99
+ 114 104
+ 115 100
+ 115 110
+ 116 101
+ 116 107
+ 117 102
+ 117 104
+ 117 105
+ 117 115
+ 118 100
+ 118 106
+ 118 111
+ 119 106
+ 119 115
+ 120 107
+ 120 115
+ 120 116
+ 120 117
+ 120 118
+ 121 99
+ 121 106
+ 122 104
+ 122 118
+ 123 105
+ 123 107
+ 123 109
+ 123 117
+ 124 106
+ 124 109
+ 124 120
+ 124 123
+ 125 103
+ 125 104
+ 125 105
+ 125 112
+ 125 120
+ 125 124
+ 126 104
+ 126 113
+ 126 114
+ 126 117
+ 126 120
+ 126 125
+ 127 100
+ 127 105
+ 127 109
+ 127 110
+ 127 119
+ 131 129
+ 134 133
+ 137 136
+ 138 129
+ 138 132
+ 139 134
+ 139 136
+ 140 133
+ 141 137
+ 141 140
+ 143 128
+ 143 141
+ 145 130
+ 145 137
+ 146 141
+ 147 137
+ 147 138
+ 147 144
+ 148 130
+ 148 139
+ 148 143
+ 149 135
+ 149 137
+ 149 145
+ 149 147
+ 150 132
+ 150 137
+ 150 142
+ 150 145
+ 150 147
+ 151 142
+ 151 150
+ 152 130
+ 152 140
+ 152 141
+ 153 131
+ 153 137
+ 153 139
+ 153 143
+ 153 146
+ 153 147
+ 153 149
+ 154 129
+ 154 135
+ 154 140
+ 155 133
+ 155 136
+ 155 140
+ 155 145
+ 155 147
+ 157 156
+ 158 157
+ 161 157
+ 161 159
+ 164 157
+ 164 158
+ 164 163
+ 165 162
+ 166 161
+ 167 157
+ 167 163
+ 169 156
+ 169 158
+ 169 164
+ 169 166
+ 170 158
+ 171 158
+ 171 159
+ 172 162
